batch_size,lambda2,lambda1,regularization,degree,dataset,method,loss,risk,l1,l2,grad_evals,epochs,time
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,0.8011107210671458,0.8011107210671458,0.0,0.0,0.0,0.0,0.0
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,4793.853701480111,4793.3709211623545,0.2798734811449265,0.20290683661165732,5.0,1.0,0.00023040000814944506
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1491.0442833425304,1490.8425608218286,0.1462070363154638,0.05551548438648251,10.0,2.0,0.00039840000681579113
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2726.7994195045544,2726.563485031363,0.1496849006616706,0.08624957252969832,15.0,3.0,0.0005643000040436164
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,5450.453437309685,5449.8489693155,0.33514890628509697,0.26931908790021425,20.0,4.0,0.0007225000008475035
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,3634.264645225842,3633.8690455081514,0.2505821846268587,0.14501753306359091,25.0,5.0,0.0008806999976513907
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,2554.8395024667097,2554.474035213102,0.21945325609187713,0.14601399751582822,30.0,6.0,0.0010389000090071931
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,3792.1555615470106,3791.669740585764,0.278665322079074,0.20715563916748794,35.0,7.0,0.0011961999989580363
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1678.2671075065264,1678.0608888211145,0.14830462117167284,0.05791406424010134,40.0,8.0,0.0014328999968711287
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,1766.6898814033902,1766.4071467652689,0.20037854746492645,0.08235609065650629,45.0,9.0,0.0015928000066196546
32,0.1,0.1,ElasticNet,10,nonlinear,mini_batch,438.2485660030539,438.0796544058563,0.13425678495210117,0.03465481224551061,50.0,10.0,0.0017481999966548756
