batch_size,lambda2,lambda1,regularization,degree,dataset,method,loss,risk,l1,l2,grad_evals,epochs,time
32,0.0001,0.0,L2,10,nonlinear,mini_batch,0.8011107210671458,0.8011107210671458,0.0,0.0,0.0,0.0,0.0
32,0.0001,0.0,L2,10,nonlinear,mini_batch,4016.649539723547,4016.649375958633,0.0,0.00016376491442905917,5.0,1.0,0.00018950000230688602
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1546.6295514793483,1546.6294961277201,0.0,5.535162814943215e-05,10.0,2.0,0.00033209999673999846
32,0.0001,0.0,L2,10,nonlinear,mini_batch,4884.32919388385,4884.328958018156,0.0,0.00023586569372633308,15.0,3.0,0.00046749999455641955
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2342.813180734905,2342.812987579701,0.0,0.00019315520435502168,20.0,4.0,0.0005993999948259443
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2631.5757801898494,2631.5756399478164,0.0,0.00014024203314544,25.0,5.0,0.0007322000019485131
32,0.0001,0.0,L2,10,nonlinear,mini_batch,4257.707941834611,4257.707792495962,0.0,0.00014933864926029855,30.0,6.0,0.0008629999938420951
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2512.876141692689,2512.8760480936858,0.0,9.35990033506252e-05,35.0,7.0,0.0010082999942824244
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1948.631244257143,1948.6311645859212,0.0,7.967122167047694e-05,40.0,8.0,0.0011417999921832234
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3126.4651360428225,3126.4650304004167,0.0,0.00010564240573264013,45.0,9.0,0.0012735000054817647
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1190.4324529732166,1190.4324011329538,0.0,5.184026277053556e-05,50.0,10.0,0.0014037999935681
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3478.515709752775,3478.5155678509595,0.0,0.00014190181556995675,55.0,11.0,0.0015327000000979751
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1866.7941277285538,1866.7940395090613,0.0,8.821949244697478e-05,60.0,12.0,0.001661599992075935
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2429.0746374510454,2429.074545796226,0.0,9.165481931680432e-05,65.0,13.0,0.001795399992261082
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2231.380340894117,2231.3802107137635,0.0,0.00013018035371193645,70.0,14.0,0.0019245000003138557
32,0.0001,0.0,L2,10,nonlinear,mini_batch,2316.233885897461,2316.233751823842,0.0,0.00013407361891303108,75.0,15.0,0.0020535999938147143
32,0.0001,0.0,L2,10,nonlinear,mini_batch,4066.6032167247513,4066.603085600348,0.0,0.00013112440300659935,80.0,16.0,0.0021813999919686466
32,0.0001,0.0,L2,10,nonlinear,mini_batch,437.40367681598667,437.40365123680454,0.0,2.5579182144549328e-05,85.0,17.0,0.0023112999915611
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3518.6811363255,3518.68099457469,0.0,0.00014175081031342094,90.0,18.0,0.0024396999942837283
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1837.27230849011,1837.2721938176915,0.0,0.00011467241845488538,95.0,19.0,0.0025683999992907047
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3731.178443719525,3731.178314396053,0.0,0.0001293234720588715,100.0,20.0,0.002694599999813363
32,0.0001,0.0,L2,10,nonlinear,mini_batch,3672.2643993678007,3672.2641453755086,0.0,0.0002539922919644949,105.0,21.0,0.0028227000002516434
32,0.0001,0.0,L2,10,nonlinear,mini_batch,817.8605839551446,817.8605302058783,0.0,5.3749266363774275e-05,110.0,22.0,0.002962200000183657
32,0.0001,0.0,L2,10,nonlinear,mini_batch,1667.0668303029079,1667.0667256483234,0.0,0.00010465458445267582,115.0,23.0,0.0030919999990146607
