batch_size,lambda2,lambda1,regularization,degree,dataset,method,loss,risk,l1,l2,grad_evals,epochs,time
32,0.0,0.001,L1,10,nonlinear,mini_batch,0.8011107210671458,0.8011107210671458,0.0,0.0,0.0,0.0,0.0
32,0.0,0.001,L1,10,nonlinear,mini_batch,385.3696793927185,385.3685657528376,0.0011136398809186196,0.0,5.0,1.0,0.0003268000000389293
32,0.0,0.001,L1,10,nonlinear,mini_batch,642.2574698594041,642.2567276762102,0.0007421831939079724,0.0,10.0,2.0,0.0005536000098800287
32,0.0,0.001,L1,10,nonlinear,mini_batch,4054.8758434924002,4054.87322413509,0.0026193573103150554,0.0,15.0,3.0,0.0008093000069493428
32,0.0,0.001,L1,10,nonlinear,mini_batch,3304.3921134407283,3304.3900884708796,0.002024969848810939,0.0,20.0,4.0,0.0010067000112030655
32,0.0,0.001,L1,10,nonlinear,mini_batch,2762.9358580688872,2762.933563044984,0.002295023902889812,0.0,25.0,5.0,0.0012015000102110207
32,0.0,0.001,L1,10,nonlinear,mini_batch,1816.4933729128988,1816.4916959350792,0.0016769778196598468,0.0,30.0,6.0,0.0013543000095523894
32,0.0,0.001,L1,10,nonlinear,mini_batch,2030.282830831997,2030.2805218019446,0.00230903005246353,0.0,35.0,7.0,0.001502800005255267
32,0.0,0.001,L1,10,nonlinear,mini_batch,3075.548453364515,3075.5456254169007,0.002827947614124079,0.0,40.0,8.0,0.001668600001721643
32,0.0,0.001,L1,10,nonlinear,mini_batch,1452.2524392849255,1452.2504309520561,0.0020083328692102227,0.0,45.0,9.0,0.0018210999987786636
32,0.0,0.001,L1,10,nonlinear,mini_batch,6600.654656289417,6600.65192793056,0.002728358856653367,0.0,50.0,10.0,0.0019685000006575137
32,0.0,0.001,L1,10,nonlinear,mini_batch,1415.3389534202122,1415.3377621250002,0.0011912952119392047,0.0,55.0,11.0,0.0021129000087967142
32,0.0,0.001,L1,10,nonlinear,mini_batch,4624.3547759306575,4624.352547215972,0.002228714685953268,0.0,60.0,12.0,0.0022600000083912164
32,0.0,0.001,L1,10,nonlinear,mini_batch,5120.150307747284,5120.147792730097,0.0025150171879086466,0.0,65.0,13.0,0.0024046000035014004
32,0.0,0.001,L1,10,nonlinear,mini_batch,1733.1292081527247,1733.1272803560496,0.0019277966751874499,0.0,70.0,14.0,0.002551900004618801
